,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
13799,27388.0,10891,2309.52,451,206,427.0,208.0,684.7,272.28,57.74,41.25,-2.7175,690.0,41,464.75,155.39333330000005,124.82666670000002,42.7075,10891,27388.0,2341.2,0
37897,11767.0,3214,613.77,1161,247,999.0,261.0,980.58,267.83,51.15,-361.5,-3.835,378.0,13,1040.5,681.52,847.4833332999998,64.875,3227,11829.0,683.38,1
1489,44068.59,16618,4412.17,345,151,195.0,83.0,958.01,361.26,95.92,833.0,-3.3275,48.0,47,623.0,125.1633333,52.81666667,104.4975,16973,45026.58667,4535.21,0
12086,6661.0,2375,1310.09,144,52,158.0,59.0,289.61,103.26,56.96,-9.5,0.08,722.0,24,140.5,81.25333333,33.05666667,33.61,2393,6700.0,1382.28,1
12127,19410.0,6678,1843.69,863,271,940.0,292.0,808.75,278.25,76.82,117.75,8.64,104.0,26,902.25,376.7633333,13.16666667,74.6,6743,19592.0,1914.69,0
24578,10836.0,2267,818.83,1201,272,1300.0,289.0,1204.0,251.89,90.98,305.25,25.1575,138.0,11,1302.75,461.97,647.0666667,123.7825,2275,10853.0,884.44,1
3081,8928.0,1824,459.64,341,103,579.0,157.0,811.64,165.82,41.79,45.25,-0.0975,348.0,12,355.75,191.4533333,134.9666667,39.0875,1824,8928.0,575.05,1
10475,6641.0,2194,948.99,349,129,361.0,119.0,316.24,104.48,45.19,4.25,-0.77,671.0,23,350.75,220.1866667,58.66666667,48.27,2195,6642.0,981.89,0
10514,9044.0,3387,931.09,885,281,700.0,248.0,565.25,211.69,58.19,-24.25,-0.885,133.0,17,877.25,510.3533333,391.02,50.875,3387,9044.0,1011.07,0
30324,64655.0,21797,6309.62,1909,866,1870.0,788.0,2085.65,703.13,203.54,-284.5,-31.0475,170.0,32,1814.5,783.7866667000002,320.4766667,137.3575,21976,66166.0,6726.01,0
3921,14416.0,7251,1071.25,1178,589,1094.0,550.0,758.74,381.63,56.38,3.5,47.49,591.0,20,1179.5,319.36,362.0533333,82.93,7269,14475.0,1157.39,0
13089,7893.0,2151,791.37,719,202,776.0,214.0,877.0,239.0,87.93,185.25,-2.4725,291.0,10,780.75,0.0,0.0,77.4625,2151,7893.0,896.35,0
984,13787.0,4474,1068.39,1338,413,1035.0,373.0,811.0,263.18,62.85,-187.75,0.2475,257.0,18,1275.75,745.1566667000002,606.7333332999998,60.9425,4476,13789.0,1151.62,0
35081,8113.0,3484,550.43,917,427,1086.0,466.0,811.3,348.4,55.04,-59.0,0.7425,190.0,11,897.0,237.0966667,406.5966667,35.2375,3487,8117.0,616.04,0
32193,28256.0,11998,2933.92,1786,725,1733.0,690.0,1177.33,499.92,122.25,102.75,-9.5125,167.0,27,1820.25,235.84,124.4633333,144.4825,12077,28409.0,3006.7,0
1928,6994.0,2055,586.76,610,177,672.0,205.0,777.11,228.33,65.2,-387.25,-42.54,317.0,10,481.25,194.34,231.49,40.41,2069,7033.0,670.74,1
31424,16667.0,9204,2658.56,471,243,376.0,196.0,416.68,230.1,66.46,57.5,18.0,699.0,41,490.5,255.34,93.90666667,45.99,9330,16901.0,2742.07,0
21494,16108.0,1611,1747.63,1124,90,926.0,76.0,488.12,48.82,52.96,104.0,-22.9725,1031.0,34,1159.0,1046.57,928.5233333,60.9325,1638,16439.0,1833.11,0
7051,13370.0,5784,1003.89,1283,440,1111.0,376.0,742.78,321.33,55.77,-139.5,-17.4225,569.0,19,1236.5,504.34,530.8,67.4125,5795,13412.0,1035.89,1
26992,6754.0,2889,1130.1,379,164,539.0,233.0,562.83,240.75,94.18,214.75,40.1575,76.0,13,450.25,226.04,112.88,78.0125,2889,6754.0,1210.08,0
34193,6604.0,3572,584.49,498,256,453.0,235.0,471.71,255.14,41.75,772.25,256.18,168.0,15,755.75,277.54333330000003,351.12,134.31,3666,6805.0,630.18,1
18264,8182.0,1950,864.37,618,123,668.0,129.0,355.74,84.78,37.58,78.5,1.6875,724.0,24,644.5,425.4166667,331.3733333,38.0025,1950,8182.0,895.33,0
16956,8397.0,2731,922.69,735,191,851.0,276.0,559.8,182.07,61.51,364.75,29.4825,63.0,17,856.25,317.8633333,316.2866667,86.5775,2759,8447.0,1003.72,1
6001,16438.0,9225,1251.91,658,312,739.0,396.0,747.18,419.32,56.91,91.5,-28.4275,326.0,23,688.5,329.9733333000001,105.33,61.9075,9340,16632.0,1297.4,0
31737,11724.0,1254,1490.33,599,69,579.0,64.0,468.96,50.16,59.61,-42.0,0.0,784.0,26,585.0,513.18,373.1366667,59.99,1262,11752.0,1550.01,0
23362,10142.0,4236,926.02,429,178,407.0,165.0,440.96,184.17,40.26,-28.25,-6.075,742.0,24,419.25,233.62,85.70333333,17.455,4297,10341.0,1011.5,0
7968,25466.0,16223,3272.98,1229,470,711.0,282.0,821.48,523.32,105.58,-494.5,-110.415,18.0,32,1064.5,577.82,658.4733332999998,170.405,16315,25610.0,3318.75,0
36811,7339.0,1203,434.08,1092,161,1036.0,160.0,917.38,150.38,54.26,332.0,-2.7475,271.0,9,1203.0,808.91,849.7333332999998,52.7375,1210,7351.0,464.4,0
27574,10207.0,2173,1589.39,924,253,713.0,202.0,408.28,86.92,63.58,12.25,-69.6075,15.0,30,927.75,437.36,393.8766667,146.4075,2176,10210.0,1624.51,0
6968,8479.0,3469,1148.05,999,370,874.0,343.0,471.06,192.72,63.78,-302.5,-40.3425,275.0,19,898.5,370.0233333,210.2233333,93.3025,3484,8502.0,1181.05,0
13288,30036.0,13856,1984.81,2457,910,2285.0,947.0,2145.43,989.71,141.77,88.75,6.685,66.0,16,2486.25,1042.503333,871.9433332999997,185.395,14535,31122.0,2147.29,1
13003,10067.0,3243,503.81,669,199,603.0,199.0,592.18,190.76,29.64,260.5,58.7925,341.0,19,755.5,523.2466667,292.1733333,29.0975,3254,10092.0,541.04,0
29966,8069.0,2816,2246.44,22,13,29.0,15.0,268.97,93.87,74.88,-4.0,-18.09,263.0,31,21.0,10.08,3.063333333,127.46,2863,8224.0,2265.78,1
4348,16290.0,5480,1790.32,1546,515,1498.0,500.0,1357.5,456.67,149.19,366.0,-13.9025,102.0,22,1668.0,850.0566667000003,319.63,200.0525,5701,16993.0,1884.72,0
20015,26484.0,13654,1554.68,922,475,1031.0,510.0,1059.36,546.16,62.19,-80.0,0.1575,165.0,26,895.0,338.59,346.6433333,50.3725,13655,26485.0,1582.01,0
30562,21183.0,10365,3101.69,1172,577,1505.0,731.0,1629.46,797.31,238.59,-198.25,-0.3975,201.0,14,1106.25,320.4866667,99.78333333,151.0275,10377,21207.0,3151.68,1
21379,18364.0,8765,2560.4,745,414,1217.0,543.0,765.17,365.21,106.68,322.75,-0.495,291.0,25,852.25,173.0033333,321.3933333,88.725,8768,18368.0,2613.77,1
37673,21039.0,8619,1490.38,501,175,479.0,179.0,500.93,205.21,35.49,193.0,10.0525,434.0,44,565.0,227.71,233.7066667,42.5075,8758,21315.0,1515.81,1
15610,11000.0,4648,716.41,1538,710,1362.0,618.0,1222.22,516.44,79.6,-70.75,-15.125,300.0,10,1514.75,707.8566667,613.9466667,77.915,4649,11001.0,781.39,1
21903,19976.0,6963,1700.43,431,125,554.0,170.0,665.87,232.1,56.68,-68.5,-0.495,269.0,32,408.5,196.8466667,117.79666670000002,55.485,7035,20115.0,1964.5,1
33688,32224.0,17350,2543.28,1271,468,1205.0,453.0,657.63,354.08,51.9,118.25,7.5375,759.0,51,1310.75,481.34,734.81,42.1325,17524,32592.05,2639.58,1
11403,12271.0,4754,1304.16,1015,353,975.0,344.0,818.07,316.93,86.94,-15.5,-10.225,150.0,16,1009.5,390.31,345.54,73.465,4797,12344.0,1391.43,0
24986,7371.0,2538,902.84,406,119,440.0,129.0,409.5,141.0,50.16,-176.5,-8.2375,288.0,19,347.5,228.2066667,104.8633333,43.2275,2551,7393.0,936.08,0
26838,11931.0,3385,1265.52,2018,563,1716.0,484.0,1325.67,376.11,140.61,-505.5,-68.5925,294.0,10,1849.5,998.9066667,688.73,174.5625,3391,11949.0,1346.4,0
9240,8153.0,3866,831.6,604,260,626.0,288.0,627.15,297.38,63.97,-253.5,3.545,402.0,14,519.5,266.79,303.1333333,41.585,3879,8175.0,896.58,1
11165,31352.0,16190,3810.45,2515,947,2437.0,1037.0,1492.95,770.95,181.45,-876.0,-130.4925,202.0,22,2223.0,376.4766667,778.6866667,231.0025,16220,31408.0,3869.97,1
24839,6292.0,3213,1192.21,231,138,271.0,134.0,242.0,123.58,45.85,66.25,0.0,816.0,27,252.75,70.81,58.26333333,34.99,3241,6367.0,1240.54,0
19738,12585.0,2959,1023.54,755,209,713.0,176.0,898.93,211.36,73.11,-274.25,-3.745,210.0,15,663.25,459.32333330000006,361.9366667,44.195,2966,12709.0,1106.77,0
2109,53745.0,23771,4134.28,2499,907,2062.0,767.0,1343.63,594.28,103.36,277.0,-6.6375,284.0,41,2591.0,777.3366667,920.8633333,89.3775,23772,53747.0,4207.25,0
21874,15005.0,5749,1555.23,847,292,882.0,321.0,750.25,287.45,77.76,70.25,-16.8225,642.0,21,870.75,505.94,223.05,55.2125,5749,15005.0,1586.23,1
26630,13468.0,2304,1031.49,156,38,1180.0,196.0,1346.8,230.4,103.15,-116.75,-66.3425,369.0,12,116.75,53.16333333,9.293333333,63.1525,2463,14107.0,1183.55,1
26893,10626.0,2448,532.09,1260,278,1389.0,303.0,1180.67,272.0,59.12,-562.75,-37.6925,306.0,11,1072.75,727.23,719.6466667000002,34.2025,2452,10633.0,606.7,0
15407,34901.0,11673,5544.4,607,200,381.0,137.0,997.17,333.51,158.41,-116.75,-16.2575,86.0,39,567.75,256.1966667,152.5133333,128.3475,11714,35082.0,5636.04,1
1345,9233.0,2295,775.44,1382,334,1154.0,284.0,769.42,191.25,64.62,-2.75,-37.755,66.0,13,1380.75,447.36333330000014,583.4766667,89.575,2356,9429.0,883.46,0
25490,9485.0,3368,1307.47,536,196,562.0,204.0,632.33,224.53,87.16,-70.5,-10.47,464.0,16,512.5,158.6033333,82.02,63.72,3399,9713.0,1369.3,0
39653,24835.0,9229,2811.75,2171,888,2451.0,933.0,2759.44,1025.44,312.42,272.25,-84.275,27.0,11,2261.75,887.3033332999997,320.16,238.265,9229,24835.0,3040.03,0
19956,7151.0,3898,1067.12,266,135,248.0,128.0,216.7,118.12,32.34,61.5,-0.0225,1053.0,35,286.5,113.76666670000002,60.35333333,31.0125,3909,7170.0,1246.39,1
3582,31206.0,13363,3229.64,1683,633,1624.0,639.0,1114.5,477.25,115.34,-9.75,-59.795,265.0,29,1679.75,722.7266667,308.0733333,172.195,13438,31356.0,3306.22,1
34858,8799.0,2380,530.89,1154,336,1333.0,356.0,1257.0,340.0,75.84,335.75,8.75,117.0,8,1266.25,450.37666669999993,503.42333330000014,57.24,2380,8799.0,616.77,0
3441,57114.0,15977,7786.2,1259,304,1472.0,383.0,1679.82,469.91,229.01,-85.5,-25.9075,1050.0,35,1230.5,804.6966667,189.38,176.8875,16002,57204.0,7846.2,0
10191,8416.0,2749,586.62,710,205,585.0,183.0,561.07,183.27,39.11,-187.0,-2.3,357.0,23,648.0,376.8733333,383.5066667,37.29,2861,8720.0,616.62,1
32138,42196.0,15631,4531.15,1539,443,1459.0,430.0,1241.06,459.74,133.27,163.75,-1.395,473.0,36,1593.25,894.8433332999998,473.9166667,80.415,15790,42536.0,4620.48,0
33488,18926.0,7259,2333.96,1614,501,1509.0,454.0,822.87,315.61,101.48,90.75,2.7575,351.0,34,1644.25,796.65,479.58,89.0525,7288,18986.0,2435.08,1
17509,15960.0,5683,2854.51,1063,379,1012.0,353.0,1140.0,405.93,203.89,-169.25,-5.4325,123.0,15,1006.25,703.8066667,76.49333333,165.4225,5710,16024.0,2966.76,0
160,8120.0,2116,1067.35,441,129,887.0,236.0,1015.0,264.5,133.42,-329.5,-19.91,199.0,10,331.5,29.84333333,11.38666667,30.06,2226,8452.0,1175.97,1
32861,14703.0,2825,1178.33,2668,523,2451.0,471.0,2450.5,470.83,196.39,-162.25,-51.525,171.0,7,2614.25,1320.0,1566.583333,183.515,2842,14829.0,1246.99,0
19047,10086.0,4569,670.25,2242,1002,1681.0,762.0,1681.0,761.5,111.71,-797.5,76.9775,192.0,7,1976.5,861.4233332999999,758.0566667,124.6025,4592,10145.0,725.14,0
36791,18474.0,4126,1289.76,1892,453,1695.0,363.0,1679.45,375.09,117.25,-86.75,-5.0225,366.0,13,1862.75,0.0,0.0,112.8125,4131,18493.0,1339.75,1
6445,9108.0,1955,710.25,735,166,854.0,177.0,759.0,162.92,59.19,-327.0,-3.4925,392.0,13,626.0,357.8533333000001,275.3333333,50.9825,1958,9112.0,940.22,1
33033,21534.0,4708,721.95,1630,392,1872.0,449.0,1656.46,362.15,55.53,-369.5,-3.6475,364.0,14,1506.5,873.16,871.53,53.6375,4708,21534.0,936.92,0
16975,16583.0,5914,1724.21,818,500,658.0,356.0,921.28,328.56,95.79,18.0,-15.8925,560.0,19,824.0,172.9366667,158.78,77.2625,5931,16634.0,1799.59,1
26967,16293.0,2968,729.62,1750,313,1743.0,312.0,1253.31,228.31,56.12,186.0,-9.275,75.0,14,1812.0,1054.986667,1123.85,59.265,2977,16302.0,809.6,0
24769,12420.0,6867,881.6,433,168,593.0,278.0,564.55,312.14,40.07,1139.75,114.4475,448.0,23,813.25,259.2666667,205.3666667,78.2725,6878,12433.0,913.59,1
32891,8455.0,2018,671.33,513,160,539.0,149.0,845.5,201.8,67.13,67.25,14.7275,319.0,11,535.75,294.4,156.9966667,49.8325,2065,8603.0,736.94,1
27082,21948.0,7620,2272.84,1718,611,1795.0,618.0,1688.31,586.15,174.83,242.75,40.97,139.0,14,1799.25,719.3333332999998,179.2466667,198.76,7627,21963.0,2377.98,0
33728,9636.0,4132,866.41,716,330,774.0,339.0,741.23,317.85,66.65,-216.25,-10.47,427.0,14,644.25,294.6033333000001,147.19666669999995,70.46,4137,9646.0,926.39,0
30100,7180.0,1744,602.93,185,77,367.0,117.0,797.78,193.78,66.99,20.25,30.845,318.0,10,191.75,55.47,12.5,29.385,1827,8070.0,756.99,1
38285,9044.0,5611,998.84,690,404,500.0,319.0,361.76,224.44,39.95,353.0,17.165,329.0,27,808.0,251.9733333,306.6566667,55.015,5668,9147.0,1068.19,0
2303,8680.0,5449,777.71,371,247,426.0,288.0,394.55,247.68,35.35,-168.5,-5.1025,381.0,23,314.5,124.51,16.92666667,35.1025,5497,8787.0,819.51,1
25323,28069.0,6965,1871.69,1721,427,1710.0,393.0,1336.62,331.67,89.13,363.25,22.8825,46.0,22,1841.75,747.0533333,459.7066667,124.2375,7157,28718.0,1992.67,0
35449,12656.0,2255,1018.43,1416,234,1324.0,224.0,744.47,132.65,59.91,58.0,0.0,495.0,18,1435.0,892.6666667000003,739.0333333,49.99,2255,12656.0,1368.4,0
37247,13379.0,7092,959.93,754,370,782.0,366.0,637.1,337.71,45.71,11.25,-0.445,345.0,23,757.75,298.4666667,98.78666667,14.405,7094,13384.0,993.47,1
11047,10426.0,2957,1168.54,729,239,752.0,234.0,695.07,197.13,77.9,214.0,61.335,159.0,16,800.0,460.36,215.76,82.685,2966,10451.0,1276.78,1
18116,21609.0,8246,1528.42,1579,539,1673.0,566.0,1080.45,412.3,76.42,-83.5,8.1675,20.0,21,1551.5,548.1433333,469.5266667,78.7025,8251,21614.0,1559.42,0
24226,8485.0,3338,978.5,383,134,409.0,160.0,339.4,133.52,39.14,97.0,8.895,793.0,27,415.0,205.9333333,52.70333333,23.425,3410,8627.0,1033.91,1
17083,18710.0,6290,2640.84,329,150,358.0,131.0,748.4,251.6,105.63,80.25,404.73,377.0,27,355.75,89.75,24.96666667,225.47,6509,19329.0,2838.83,0
25636,60649.0,24621,7176.46,1068,445,1238.0,473.0,1732.83,703.46,205.04,318.5,-55.8025,40.0,37,1174.5,351.6866667,98.28666667,132.5425,24947,61509.0,7561.98,0
27753,16961.0,6164,979.22,1989,684,1874.0,630.0,1696.1,616.4,97.92,-1328.5,-20.8375,160.0,11,1546.5,714.4466667,632.5166667000002,98.5975,6205,17032.0,1047.78,0
8397,8159.0,1544,957.14,1451,236,1360.0,257.0,1359.83,257.33,159.52,705.0,96.875,207.0,7,1686.0,390.4933333,657.2166667,203.415,1544,8159.0,1027.12,0
22600,21477.0,11387,1418.91,1742,981,1555.0,861.0,1263.35,669.82,83.47,-17.5,8.64,502.0,28,1736.5,680.1666667000002,492.82333330000006,81.42,11699,22025.0,1628.21,0
121,7358.0,2254,835.46,295,106,472.0,146.0,735.8,225.4,83.55,77.0,28.0575,157.0,14,321.0,228.6733333,113.4566667,88.1225,2496,8347.0,915.41,1
29928,15190.0,6721,2747.33,8,4,197.0,69.0,542.5,240.04,98.12,4.5,0.1675,3.0,30,9.5,5.423333333,1.893333333,19.8225,6779,15290.0,2818.95,1
23798,25274.0,11661,1917.48,749,245,646.0,236.0,1330.21,613.74,100.92,-37.25,0.0,588.0,20,736.25,266.78,247.13,75.0,11688,25316.0,2022.47,0
16451,18719.0,4202,2171.05,1445,305,1582.0,312.0,985.21,221.16,114.27,193.5,-46.7025,31.0,21,1509.5,796.7966667000002,364.2433333,123.0225,4493,19450.0,2339.5,1
36560,9317.0,3905,616.54,926,349,957.0,375.0,931.7,390.5,61.65,12.25,-0.7875,332.0,11,929.75,419.0466667,295.3433333,60.7775,3913,9332.0,702.42,0
8987,13435.0,7806,1523.63,773,435,744.0,440.0,639.76,371.71,72.55,86.0,30.225,62.0,34,802.0,261.9666667,150.6766667,86.495,7939,13648.0,1625.77,1
16107,8344.0,2052,1034.16,0,0,60.0,15.0,362.78,89.22,44.96,0.0,4.9975,735.0,25,0.0,0.0,0.0,14.9925,2055,8347.0,1083.51,1
6991,25634.0,9639,2068.73,1404,553,1470.0,550.0,1281.7,481.95,103.44,87.25,-0.9075,150.0,22,1432.75,457.5966667,188.23,104.1475,10109,26797.0,2248.67,0
28824,8077.0,3858,1066.83,348,159,328.0,149.0,448.72,214.33,59.27,328.5,105.2725,585.0,19,457.5,228.13,133.29,80.2675,3875,8114.0,1120.83,1
8524,7812.0,3563,1527.57,772,280,589.0,230.0,434.0,197.94,84.87,-108.25,-73.5925,224.0,19,736.25,267.15,303.1433333,149.7025,3567,7830.0,1607.55,0
29142,9613.0,3422,1409.31,1195,433,1327.0,470.0,1373.29,488.86,201.33,-685.5,-80.2125,113.0,8,966.5,541.16,323.3266667,136.3625,3440,9661.0,1507.11,0
1526,9692.0,4006,1085.01,596,226,609.0,232.0,440.55,182.09,49.32,6.0,-1.41,685.0,23,598.0,319.6033333000001,89.93,53.39,4010,9699.0,1117.01,1
13592,9962.0,2957,1613.47,858,188,606.0,142.0,398.48,118.28,64.54,-452.0,-55.9425,792.0,27,707.0,406.4666667,169.52,116.5125,3009,10099.0,1677.67,0
12593,25767.0,10742,3722.01,1010,433,1284.0,533.0,1515.71,631.88,218.94,-757.5,-43.27,101.0,18,757.5,453.6466667,120.42,143.26,10824,25953.0,3832.67,1
10326,19172.0,7125,1847.73,1195,420,1322.0,439.0,833.57,309.78,80.34,103.5,-6.5175,557.0,28,1229.5,524.5333333000002,271.95,105.1175,7160,19238.0,2102.38,0
36252,10528.0,5499,1285.19,364,212,314.0,199.0,389.93,203.67,47.6,240.0,6.4675,667.0,31,444.0,155.2533333,138.5733333,56.2125,5652,10842.0,1355.03,1
4902,34863.0,17670,2954.26,2119,1008,2046.0,993.0,1834.89,930.0,155.49,-197.75,1.485,88.0,20,2052.75,721.1633333,442.62333330000007,180.385,17715,34937.0,2997.48,0
16791,38402.0,17888,5080.39,1595,614,1843.0,719.0,1422.3,662.52,188.16,-551.0,-16.115,119.0,30,1411.0,566.4666667,65.88333333,219.795,18262,39064.0,5264.99,0
27280,6715.0,3484,1139.11,184,78,139.0,56.0,268.6,139.36,45.56,181.5,63.3,816.0,27,244.5,87.37,61.16,57.84,3682,7145.0,1199.29,0
17254,10366.0,3662,1024.73,1615,526,1276.0,429.0,863.83,305.17,85.39,1244.75,42.635,93.0,16,2030.25,883.1333332999999,900.4633332999997,125.115,3667,10372.0,1324.73,1
36814,10807.0,4744,1105.91,416,190,426.0,186.0,491.23,215.64,50.27,-311.75,-24.9425,134.0,33,311.75,279.41,97.23333333,24.9425,4772,10858.0,1151.39,0
29055,20047.0,8400,1917.89,1012,431,1103.0,493.0,1002.35,420.0,95.89,-265.0,-5.055,659.0,22,924.0,490.0866667,43.66333333,82.035,8549,20547.0,2066.34,1
24369,8002.0,2007,891.07,727,184,656.0,167.0,533.47,133.8,59.4,-271.5,-37.4925,10.0,16,636.5,462.6766667,313.3,37.4925,2027,8062.0,1001.52,0
32242,21106.0,8824,2806.8,1098,442,1016.0,413.0,1319.13,551.5,175.43,-459.5,-14.12,530.0,17,944.5,334.8,201.2266667,92.33,8833,21141.0,2891.91,0
37858,6534.0,1421,677.35,530,155,413.0,108.0,653.4,142.1,67.74,377.5,-8.2175,246.0,12,655.5,206.6966667,206.5733333,74.1775,1714,8231.0,884.16,1
935,9656.0,5236,705.4,528,255,520.0,244.0,536.44,290.89,39.19,20.25,20.4125,561.0,19,534.75,239.2733333,173.0866667,54.0375,5296,9761.0,739.27,1
9132,11670.0,4175,1620.11,857,351,683.0,268.0,686.47,245.59,95.3,68.5,21.685,422.0,18,879.5,319.1366667,146.10666669999995,113.625,4189,11698.0,1676.56,1
29937,12465.0,5993,1395.99,550,314,494.0,280.0,593.57,285.38,66.48,-96.0,0.705,407.0,23,518.0,180.35,104.3866667,50.275,5995,12467.0,1426.95,1
25112,10543.0,3323,2215.46,136,47,140.0,49.0,458.39,144.48,96.32,414.75,-13.975,723.0,24,274.25,105.60666670000002,45.70666667,115.185,3323,10543.0,2245.49,0
27695,8474.0,3932,912.09,500,263,487.0,257.0,605.29,280.86,65.15,-112.75,-5.9225,469.0,15,462.75,126.65666670000002,117.2766667,45.9125,3948,8501.0,982.07,1
25055,11089.0,3421,1272.11,700,165,915.0,230.0,739.27,228.07,84.81,-37.25,1.175,490.0,16,687.25,298.59,192.2666667,82.995,3455,11260.0,1363.07,1
4234,15588.0,8632,1421.0,199,102,207.0,116.0,399.69,221.33,36.44,-43.25,0.0,215.0,40,184.25,0.0,0.0,33.99,8647,15605.0,1455.56,0
20953,13867.0,4461,1547.6,745,266,649.0,229.0,729.84,234.79,81.45,-63.25,-2.97,297.0,20,724.25,510.4033333,168.7166667,75.21,4461,13867.0,1812.56,1
29859,7918.0,965,611.7,812,91,901.0,91.0,879.78,107.22,67.97,-193.0,-5.4125,320.0,11,748.0,533.2466667,345.3833333,55.4025,969,7952.0,694.91,1
19422,8844.0,2433,801.42,744,227,714.0,205.0,680.31,187.15,61.65,79.25,2.9175,401.0,14,770.75,0.0,0.0,70.6025,2442,8867.0,881.4,1
9039,5784.0,4037,860.58,308,202,252.0,165.0,206.57,144.18,30.74,-56.5,0.0975,428.0,29,289.5,0.0,0.0,30.2825,4065,5819.0,907.02,1
13983,19312.0,14811,1758.19,509,363,465.0,327.0,839.65,643.96,76.44,-90.0,-15.65,115.0,25,479.0,0.0,0.0,72.81,14994,19576.0,1831.93,1
32148,16883.0,6006,2606.69,657,228,710.0,258.0,675.32,240.24,104.27,85.0,13.23,790.0,26,685.0,424.06666669999987,200.16,110.45,6097,17091.0,2803.25,0
35051,9476.0,2897,1100.43,782,214,687.0,198.0,557.41,170.41,64.73,-49.25,-5.165,61.0,18,765.25,186.8733333,148.8733333,52.525,2903,9491.0,1134.57,1
29614,19673.0,9754,1771.95,865,399,965.0,452.0,819.71,406.42,73.83,117.0,0.0,104.0,25,904.0,0.0,0.0,75.0,9793,19760.0,1830.28,0
8626,17017.0,4497,1824.45,1096,241,1048.0,220.0,773.5,204.41,82.93,-115.25,-23.6525,707.0,23,1057.25,433.7933333,311.04,101.2325,4528,17079.0,1889.45,0
20585,11307.0,2389,1222.6,507,166,739.0,213.0,1027.91,217.18,111.15,282.25,108.4975,171.0,12,600.75,0.0,0.0,80.6625,2389,11307.0,1378.32,1
9658,20758.0,6477,1520.43,799,238,762.0,236.0,629.03,196.27,46.07,-8.5,0.9,479.0,35,796.5,491.26666669999986,352.4566667,38.29,6541,20963.0,1599.44,1
1708,13813.0,5475,1485.35,650,261,651.0,247.0,575.54,228.13,61.89,35.25,8.5625,820.0,27,661.75,176.0,6.696666667000001,67.7175,5767,14559.0,1640.89,1
24977,8153.0,2884,889.93,502,222,816.0,313.0,741.18,262.18,80.9,-149.25,-51.58,365.0,13,452.25,158.53,90.85666667,54.55,2900,8178.0,969.91,1
19414,11684.0,3887,1563.48,403,137,396.0,131.0,402.9,134.03,53.91,-27.75,0.27,945.0,31,393.75,256.67,76.72333333,50.71,3990,11990.0,1658.1,0
25184,6695.0,1431,839.44,1346,165,961.0,186.0,836.88,178.88,104.93,-69.75,65.6975,79.0,9,1322.75,638.99,793.7066667,183.3625,1506,6940.0,935.21,0
31168,28651.0,18059,2408.43,1288,706,1199.0,666.0,1061.15,668.85,89.2,-53.5,-7.94,30.0,33,1270.5,305.18,136.58333330000002,91.17,18529,29361.0,2482.17,0
34611,7575.0,2447,639.86,746,201,621.0,168.0,420.83,135.94,35.55,-530.75,-30.0975,577.0,19,568.75,572.8866667000002,534.9266666999998,30.0975,2454,7594.0,699.84,1
35518,6736.0,3227,1072.66,300,149,287.0,142.0,217.29,104.1,34.6,-19.5,-2.45,450.0,33,293.5,79.25666667,68.55333333,32.45,3278,6889.0,1117.42,1
8525,37796.0,5037,2042.74,3943,460,3173.0,440.0,3436.0,457.91,185.7,-2867.5,-137.825,298.0,12,2987.5,2188.203333,2150.873333,222.815,5050,37961.0,2147.72,1
27883,13010.0,2579,931.44,1441,279,1537.0,284.0,1301.0,257.9,93.14,-521.25,2.5,312.0,11,1267.25,918.1666667000003,810.4233333,118.29,2608,13076.0,1017.32,0
31575,7752.0,2257,1288.93,554,167,591.0,168.0,516.8,150.47,85.93,-26.25,-18.4375,120.0,16,545.25,321.1333333,94.80333333,77.6475,2259,7754.0,1352.16,1
32349,8061.0,2797,709.95,762,263,708.0,246.0,806.1,279.7,71.0,-1.5,2.365,310.0,11,761.5,403.6933333,318.2833333000001,102.605,2797,8061.0,790.83,1
19847,10411.0,2741,715.91,1468,378,1268.0,313.0,1156.78,304.56,79.55,-288.5,-4.36,315.0,10,1371.5,809.6966667,402.9533333,79.35,2750,10423.0,795.89,1
23505,7598.0,3129,973.58,341,151,347.0,148.0,422.11,173.83,54.09,-53.5,-6.315,620.0,20,323.5,153.6933333,61.53,37.295,3215,7861.0,1070.35,1
6155,11046.0,2954,962.49,1357,379,1456.0,390.0,1227.33,328.22,106.94,213.5,32.9425,153.0,10,1428.5,318.4133333000001,177.68,109.9775,2954,11046.0,1142.44,1
2960,10136.0,2761,1283.29,831,178,798.0,195.0,533.47,145.32,67.54,513.75,32.885,293.0,20,1002.25,329.84,322.88,112.335,2768,10195.0,1346.52,0
35565,10942.0,3554,1343.51,653,237,570.0,198.0,455.92,148.08,55.98,-257.25,-35.9325,13.0,26,567.25,335.3633333,39.62333333,74.2625,3629,11136.0,1406.65,1
1182,12194.0,2230,1321.76,508,105,502.0,97.0,508.08,92.92,55.07,-2.75,-3.15,781.0,26,506.75,380.0733333,192.72,50.65,2282,12543.0,1408.66,0
21578,10621.0,1323,396.64,651,173,1023.0,160.0,1180.11,147.0,44.07,-115.75,-1.17,93.0,10,612.75,328.91,280.02,36.16,1336,10754.0,462.25,1
